Serial Number,Observer,Photo File Name,Clutch ID,Treatment,Bucket ID,Date,Age (Days),Total Length (cm),Total Length (mm),Tail Length (cm),Tail Length (mm),Body Width (cm),Body Width (mm),
1,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,1.358,13.58,0.658,6.58,0.415,4.15,
2,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,1.383,13.83,0.768,7.68,0.446,4.46,
3,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,1.314,13.14,0.763,7.63,0.461,4.61,
4,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,1.546,15.46,0.847,8.47,0.429,4.29,
5,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,1.712,17.12,0.968,9.68,0.503,5.03,
6,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,1.661,16.61,0.937,9.37,0.507,5.07,
7,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,1.435,14.35,0.777,7.77,0.455,4.55,
8,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,1.197,11.97,0.628,6.28,0.346,3.46,
9,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,2.011,20.11,1.049,10.49,0.634,6.34,
10,TM,AF1-1 Day 16 Group Photo B,AF1,A,AF1-1,30/6/2022,16,1.501,15.01,0.738,7.38,0.522,5.22,
11,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.646,16.46,0.835,8.35,0.465,4.65,
12,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.813,18.13,1.062,10.62,0.527,5.27,
13,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.444,14.44,0.803,8.03,0.405,4.05,
14,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.654,16.54,0.89,8.9,0.46,4.6,
15,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.937,19.37,1.25,12.5,0.584,5.84,
16,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.839,18.39,1.075,10.75,0.528,5.28,
17,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.916,19.16,1.087,10.87,0.522,5.22,
18,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.645,16.45,0.926,9.26,0.482,4.82,
19,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.657,16.57,1.089,10.89,0.471,4.71,
20,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.846,18.46,1.06,10.6,0.497,4.97,
21,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.997,19.97,1.139,11.39,0.469,4.69,
22,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.882,18.82,1.06,10.6,0.551,5.51,
23,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.892,18.92,1.014,10.14,0.511,5.11,
24,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,2.418,24.18,1.199,11.99,0.598,5.98,
25,RS,AF1-2 Day 16 Group Photo B,AF1,A,AF1-2,30/6/2022,16,1.845,18.45,1.275,12.75,0.574,5.74,
26,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.715,17.15,0.91,9.1,0.475,4.75,
27,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.421,14.21,0.754,7.54,0.432,4.32,
28,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.487,14.87,0.822,8.22,0.471,4.71,
29,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.372,13.72,0.78,7.8,0.445,4.45,
30,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.677,16.77,0.951,9.51,0.504,5.04,
31,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.691,16.91,0.911,9.11,0.481,4.81,
32,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.768,17.68,0.982,9.82,0.535,5.35,
33,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.786,17.86,0.99,9.9,0.548,5.48,
34,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.31,13.1,0.695,6.95,0.436,4.36,
35,RS,AF2-1-1 Day 16 Group Photo ,AF2,A,AF2-1,1/7/2022,16,1.448,14.48,0.784,7.84,0.385,3.85,
36,RS,AF2-1-2 Day 16 Group Photo,AF2,A,AF2-1,1/7/2022,16,2.075,20.75,0.95,9.5,0.496,4.96,
37,RS,AF2-1-2 Day 16 Group Photo,AF2,A,AF2-1,1/7/2022,16,1.573,15.73,0.86,8.6,0.436,4.36,
38,RS,AF2-1-2 Day 16 Group Photo,AF2,A,AF2-1,1/7/2022,16,1.649,16.49,0.893,8.93,0.416,4.16,
39,RS,AF2-1-2 Day 16 Group Photo,AF2,A,AF2-1,1/7/2022,16,1.59,15.9,0.891,8.91,0.453,4.53,
40,RS,AF2-1-2 Day 16 Group Photo,AF2,A,AF2-1,1/7/2022,16,1.498,14.98,0.837,8.37,0.431,4.31,
41,RS,AF2-1-2 Day 16 Group Photo,AF2,A,AF2-1,1/7/2022,16,1.348,13.48,0.741,7.41,0.431,4.31,
42,RS,AF2-1-2 Day 16 Group Photo,AF2,A,AF2-1,1/7/2022,16,1.463,14.63,0.832,8.32,0.411,4.11,
43,RS,AF2-1-2 Day 16 Group Photo,AF2,A,AF2-1,1/7/2022,16,1.55,15.5,0.87,8.7,0.536,5.36,
44,RS,AF2-1-2 Day 16 Group Photo,AF2,A,AF2-1,1/7/2022,16,1.593,15.93,0.876,8.76,0.474,4.74,
45,RS,AF2-2-1 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.708,17.08,0.907,9.07,0.546,5.46,
46,RS,AF2-2-1 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.649,16.49,0.937,9.37,0.511,5.11,
47,RS,AF2-2-1 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.985,19.85,1.033,10.33,0.667,6.67,
48,RS,AF2-2-1 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.757,17.57,0.977,9.77,0.525,5.25,
49,RS,AF2-2-1 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.913,19.13,1.061,10.61,0.572,5.72,
50,RS,AF2-2-1 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.69,16.9,0.902,9.02,0.523,5.23,
51,RS,AF2-2-1 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.848,18.48,1.042,10.42,0.526,5.26,
52,RS,AF2-2-2 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.61,16.1,0.891,8.91,0.498,4.98,
53,RS,AF2-2-2 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.868,18.68,1.023,10.23,0.556,5.56,
54,RS,AF2-2-2 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.796,17.96,0.993,9.93,0.501,5.01,
55,RS,AF2-2-2 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.644,16.44,0.91,9.1,0.529,5.29,
56,RS,AF2-2-2 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.509,15.09,0.862,8.62,0.464,4.64,
57,RS,AF2-2-2 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.463,14.63,0.776,7.76,0.452,4.52,
58,RS,AF2-2-2 Day 16 Group Photo,AF2,A,AF2-2,1/7/2022,16,1.636,16.36,0.921,9.21,0.524,5.24,
59,RS,AF3-1-1 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.778,17.78,0.931,9.31,0.544,5.44,
60,RS,AF3-1-1 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.891,18.91,1.027,10.27,0.566,5.66,
61,RS,AF3-1-1 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.849,18.49,0.999,9.99,0.551,5.51,
62,RS,AF3-1-1 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.814,18.14,1.048,10.48,0.577,5.77,
63,RS,AF3-1-1 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.76,17.6,0.973,9.73,0.496,4.96,
64,RS,AF3-1-1 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.748,17.48,0.934,9.34,0.545,5.45,
65,RS,AF3-1-1 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.653,16.53,0.912,9.12,0.536,5.36,
66,RS,AF3-1-2 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.853,18.53,1.038,10.38,0.555,5.55,
67,RS,AF3-1-2 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.553,15.53,0.846,8.46,0.509,5.09,
68,RS,AF3-1-2 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.594,15.94,0.881,8.81,0.479,4.79,
69,RS,AF3-1-2 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.585,15.85,0.874,8.74,0.476,4.76,
70,RS,AF3-1-2 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,2.008,20.08,1.093,10.93,0.546,5.46,
71,RS,AF3-1-2 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,1.584,15.84,0.843,8.43,0.441,4.41,
72,RS,AF3-1-2 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,2.079,20.79,1.171,11.71,0.557,5.57,
73,RS,AF3-1-2 Day 16 Group Photo,AF3,B,AF3-1,1/7/2022,16,2.044,20.44,1.074,10.74,0.563,5.63,
74,RS,AF3-2-1 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.86,18.6,1.001,10.01,0.563,5.63,
75,RS,AF3-2-1 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.902,19.02,1.042,10.42,0.554,5.54,
76,RS,AF3-2-1 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,2.021,20.21,1.082,10.82,0.533,5.33,
77,RS,AF3-2-1 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.971,19.71,1.096,10.96,0.55,5.5,
78,RS,AF3-2-1 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.918,19.18,1.046,10.46,0.545,5.45,
79,RS,AF3-2-1 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.978,19.78,1.091,10.91,0.598,5.98,
80,RS,AF3-2-1 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.683,16.83,0.917,9.17,0.554,5.54,
81,RS,AF3-2-2 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,2.128,21.28,1.154,11.54,0.554,5.54,
82,RS,AF3-2-2 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.854,18.54,0.997,9.97,0.511,5.11,
83,RS,AF3-2-2 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.962,19.62,1.072,10.72,0.488,4.88,
84,RS,AF3-2-2 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.876,18.76,0.992,9.92,0.524,5.24,
85,RS,AF3-2-2 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.667,16.67,0.918,9.18,0.488,4.88,
86,RS,AF3-2-2 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,2.045,20.45,1.082,10.82,0.641,6.41,
87,RS,AF3-2-2 Day 16 Group Photo,AF3,B,AF3-2,1/7/2022,16,1.812,18.12,0.951,9.51,0.535,5.35,
